P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:50.548
P,203,-0.3092, 0.5815, 1.5719, 0,111,00:28:50.548
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:50.548
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:50.548
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:50.582
P,203,-0.3143, 0.5925, 1.6083, 0,111,00:28:50.582
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:50.582
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:50.582
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:50.614
P,203,-0.3106, 0.5865, 1.6367, 0,111,00:28:50.614
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:50.614
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:50.614
M,70,Time is 259158,00:28:50.642
P,70,-0.0012, 0.1789, 1.8502, 544,90,00:28:50.642
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:50.644
P,203,-0.3092, 0.5815, 1.5719, 0,111,00:28:50.644
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:50.644
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:50.644
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:50.676
P,203,-0.3072, 0.5773, 0.2364, 0,111,00:28:50.676
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:50.676
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:50.676
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:50.708
P,203,-0.3099, 0.5832, 0.3025, 0,111,00:28:50.708
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:50.708
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:50.709
P,70,-0.0012, 0.1789, 1.8502, 544,80,00:28:50.742
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:50.743
P,203,-0.3072, 0.5784, 1.5595, 0,111,00:28:50.743
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:50.743
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:50.743
M,70,Time is 259258,00:28:50.766
P,70,-0.0012, 0.1789, 1.8502, 545,80,00:28:50.767
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:50.777
P,203,-0.3099, 0.5832, 0.3025, 0,111,00:28:50.777
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:50.777
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:50.777
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:50.810
P,203,-0.3099, 0.5832, 0.3025, 0,111,00:28:50.810
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:50.810
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:50.810
M,70,Time is 259358,00:28:50.842
P,70,-0.0017, 0.1812, 1.8794, 546,80,00:28:50.842
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:50.845
P,203,-0.3099, 0.5832, 0.3025, 0,111,00:28:50.845
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:50.845
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:50.845
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:50.878
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:50.878
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:50.878
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:50.912
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:50.912
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:50.912
P,70,-0.0018, 0.1822, 1.8766, 547,80,00:28:50.942
M,70,Time is 259458,00:28:50.944
P,70,-0.0018, 0.1822, 1.8766, 548,80,00:28:50.944
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:50.946
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:50.946
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:50.946
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:50.978
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:50.978
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:50.978
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:51.010
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:51.010
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:51.010
M,70,Time is 259558,00:28:51.042
P,70,-0.0018, 0.1822, 1.8766, 549,80,00:28:51.042
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:51.046
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:51.046
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:51.046
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:51.080
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:51.080
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:51.080
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:51.112
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:51.112
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:51.112
M,70,Time is 259658,00:28:51.142
P,70,-0.0012, 0.1781, 1.8721, 550,80,00:28:51.142
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:51.149
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:51.149
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:51.149
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:51.181
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:51.181
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:51.181
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:51.215
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:51.215
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:51.215
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:51.243
M,70,Time is 259758,00:28:51.243
P,70,-0.0012, 0.1781, 1.8721, 550,70,00:28:51.243
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:51.243
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:51.243
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:51.279
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:51.279
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:51.279
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:51.308
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:51.308
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:51.308
M,70,Time is 259858,00:28:51.342
P,70,-0.0042, 0.1871, 2.0760, 551,80,00:28:51.342
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:51.345
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:51.345
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:51.345
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:51.381
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:51.381
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:51.381
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:51.413
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:51.413
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:51.413
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:51.441
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:51.441
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:51.441
P,70,-0.0042, 0.1871, 2.0760, 551,70,00:28:51.442
M,70,Time is 259958,00:28:51.443
P,70,-0.0042, 0.1871, 2.0760, 551,60,00:28:51.443
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:51.478
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:51.478
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:51.478
P,202,0.5177, 0.6140, 1.6116, 0,111,00:28:51.514
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:51.514
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:51.514
M,70,Time is 260058,00:28:51.542
P,70,-0.0042, 0.1871, 2.0760, 551,60,00:28:51.542
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:51.542
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:51.542
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:51.542
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:51.575
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:51.575
P,200,-0.2803, -0.5729, 2.6920, 0,111,00:28:51.575
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:51.607
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:51.607
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:51.607
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:51.641
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:51.641
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:51.641
M,70,Time is 260158,00:28:51.642
P,70,-0.0042, 0.1871, 2.0760, 551,50,00:28:51.642
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:51.674
P,203,-0.3209, 0.6043, 1.6137, 0,111,00:28:51.674
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:51.674
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:51.674
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:51.712
P,203,-0.3130, 0.5881, 1.6270, 0,111,00:28:51.712
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:51.712
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:51.712
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:51.741
P,203,-0.3179, 0.5976, 1.5806, 0,111,00:28:51.741
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:51.741
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:51.741
M,70,Time is 260258,00:28:51.742
P,70,-0.0042, 0.1871, 2.0760, 551,50,00:28:51.742
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:51.778
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:51.778
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:51.778
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:51.808
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:51.808
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:51.808
M,70,Time is 260358,00:28:51.843
P,70,-0.0042, 0.1871, 2.0760, 551,40,00:28:51.843
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:51.845
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:51.845
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:51.845
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:51.878
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:51.878
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:51.878
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:51.912
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:51.912
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:51.912
M,70,Time is 260458,00:28:51.942
P,70,-0.0042, 0.1871, 2.0760, 551,30,00:28:51.942
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:51.943
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:51.943
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:51.943
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:51.977
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:51.977
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:51.977
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:52.011
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:52.011
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:52.011
M,70,Time is 260558,00:28:52.044
P,70,-0.0042, 0.1871, 2.0760, 551,20,00:28:52.044
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:52.047
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:52.047
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:52.047
P,202,0.5263, 0.6239, 1.6102, 0,111,00:28:52.082
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:52.082
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:52.082
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:52.115
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:52.115
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:52.115
M,70,Time is 260658,00:28:52.142
P,70,-0.0042, 0.1871, 2.0760, 551,10,00:28:52.142
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:52.143
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:52.143
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:52.143
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:52.179
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:52.179
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:52.179
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:52.214
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:52.214
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:52.214
M,70,Time is 260758,00:28:52.242
P,70,-0.0042, 0.1871, 2.0760, 551,10,00:28:52.242
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:52.243
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:52.243
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:52.243
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:52.283
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:52.283
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:52.283
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:52.315
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:52.315
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:52.315
M,70,Time is 260858,00:28:52.342
P,70,-0.0042, 0.1871, 2.0760, 551,0,00:28:52.342
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:52.344
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:52.344
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:52.344
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:52.383
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:52.383
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:52.383
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:52.413
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:52.413
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:52.413
P,70,-0.2462, 0.4183, 2.7266, 552,10,00:28:52.442
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:52.444
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:52.444
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:52.444
M,70,Time is 260958,00:28:52.444
P,70,-0.2462, 0.4183, 2.7266, 552,10,00:28:52.444
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:52.476
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:52.476
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:52.476
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:52.511
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:52.511
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:52.511
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:52.541
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:52.541
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:52.542
M,70,Time is 261058,00:28:52.543
P,70,-0.2462, 0.4183, 2.7266, 552,10,00:28:52.543
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:52.574
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:52.574
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:52.574
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:52.611
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:52.611
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:52.611
M,70,Time is 261158,00:28:52.642
P,70,-0.2462, 0.4183, 2.7266, 552,10,00:28:52.642
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:52.644
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:52.644
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:52.644
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:52.674
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:52.674
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:52.674
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:52.708
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:52.709
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:52.709
M,70,Time is 261258,00:28:52.742
P,70,-0.2462, 0.4183, 2.7266, 552,10,00:28:52.742
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:52.742
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:52.742
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:52.742
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:52.775
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:52.775
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:52.775
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:52.811
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:52.811
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:52.811
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:52.841
M,70,Time is 261358,00:28:52.841
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:52.842
P,70,-0.2462, 0.4183, 2.7266, 552,10,00:28:52.842
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:52.842
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:52.880
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:52.880
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:52.880
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:52.911
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:52.912
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:52.912
M,70,Time is 261458,00:28:52.942
P,70,-0.2462, 0.4183, 2.7266, 552,10,00:28:52.942
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:52.944
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:52.944
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:52.944
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:52.978
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:52.978
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:52.978
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:53.010
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:53.010
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:53.010
M,70,Time is 261558,00:28:53.042
P,70,-0.2462, 0.4183, 2.7266, 552,10,00:28:53.042
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:53.042
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:53.042
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:53.042
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:53.077
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:53.077
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:53.077
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:53.108
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:53.108
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:53.108
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:53.141
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:53.141
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:53.141
P,70,-0.2462, 0.4183, 2.7266, 552,10,00:28:53.142
M,70,Time is 261658,00:28:53.151
P,70,-0.2462, 0.4183, 2.7266, 552,10,00:28:53.151
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:53.178
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:53.178
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:53.178
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:53.209
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:53.209
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:53.209
M,70,Time is 261758,00:28:53.242
P,70,-0.2462, 0.4183, 2.7266, 552,10,00:28:53.242
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:53.242
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:53.242
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:53.242
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:53.276
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:53.276
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:53.276
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:53.314
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:53.314
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:53.314
M,70,Time is 261858,00:28:53.342
P,70,-0.2462, 0.4183, 2.7266, 552,0,00:28:53.342
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:53.343
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:53.343
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:53.343
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:53.378
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:53.378
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:53.378
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:53.408
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:53.408
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:53.408
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:53.441
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:53.441
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:53.441
M,70,Time is 261958,00:28:53.442
P,70,-0.2462, 0.4183, 2.7266, 552,0,00:28:53.442
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:53.476
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:53.476
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:53.476
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:53.507
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:53.508
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:53.508
P,70,-0.2462, 0.4183, 2.7266, 552,0,00:28:53.542
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:53.545
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:53.545
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:53.545
M,70,Time is 262058,00:28:53.556
P,70,-0.2462, 0.4183, 2.7266, 552,0,00:28:53.556
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:53.580
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:53.580
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:53.580
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:53.611
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:53.612
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:53.612
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:53.640
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:53.640
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:53.640
M,70,Time is 262158,00:28:53.642
P,70,-0.2462, 0.4183, 2.7266, 552,0,00:28:53.642
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:53.676
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:53.676
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:53.676
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:53.705
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:53.705
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:53.705
M,70,Time is 262258,00:28:53.742
P,70,-0.2462, 0.4183, 2.7266, 552,0,00:28:53.742
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:53.742
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:53.742
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:53.742
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:53.776
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:53.776
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:53.776
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:53.811
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:53.811
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:53.811
P,70,-0.2462, 0.4183, 2.7266, 552,0,00:28:53.842
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:53.844
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:53.844
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:53.844
M,70,Time is 262358,00:28:53.847
P,70,-0.2462, 0.4183, 2.7266, 552,0,00:28:53.847
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:53.875
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:53.875
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:53.875
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:53.913
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:53.913
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:53.913
M,70,Time is 262458,00:28:53.944
P,70,-0.2462, 0.4183, 2.7266, 552,0,00:28:53.944
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:53.944
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:53.944
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:53.944
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:53.975
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:53.975
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:53.975
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:54.008
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:54.008
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:54.008
M,70,Time is 262558,00:28:54.042
P,70,-0.2462, 0.4183, 2.7266, 552,0,00:28:54.042
P,202,0.5182, 0.6147, 1.6107, 0,111,00:28:54.046
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:54.046
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:54.046
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:54.079
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:54.080
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:54.080
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:54.110
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:54.110
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:54.110
M,70,Time is 262658,00:28:54.142
P,70,-0.2462, 0.4183, 2.7266, 552,0,00:28:54.142
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:54.143
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:54.143
P,200,-0.2776, -0.5684, 2.7582, 0,111,00:28:54.143
P,202,0.5183, 0.6140, 1.6414, 0,111,00:28:54.178
P,201,0.5304, -0.5427, 1.5572, 0,111,00:28:54.178
P,200,-0.2755, -0.5644, 1.5733, 0,111,00:28:54.178
